Packet No.,Hexstream,Split Indexes,Splited Hexstream,True Splited Indexes,True Splited Hexstream,Correctness (Cover or In Field Num. / Inferred Field Num.),Perfection (Accurate Field Num. / Correct Field Num.),Precision,Recall,Accuracy,F1,FPR
402,05641f4401000a0026a5940200000000020000000002000000006642020000000002000000004e72,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0564 1f 44 01 00 0a 00 26 a5 940200 00 00 00 02 00 00 00 00 02 00 00 00 00 66 42 02 02 00 00 00 00 02 00 00 00004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 94 020000000002000000000200000000 6642 02000000000200000000 4e72,1.0,0.2727272727272727,0.2564102564102564,1.0,0.2564102564102564,0.4081632653061224,1.0
403,05640bc40a000100acd1c4c3013c020630c8,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c4c301 3c 02 06 30 c8,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c4 c3013c0206 30c8,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
404,05640a4401000a006e25d5c381000051e7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 d5c381 00 00 51 e7,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 d5 c3810000 51e7,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
405,05640bc40a000100acd1c5c4013c0206c594,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c5c401 3c 02 06 c5 94,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c5 c4013c0206 c594,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
406,05640a4401000a006e25d6c48100003154,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 d6c481 00 00 31 54,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 d6 c4810000 3154,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
407,05640bc40a000100acd1c6c5013c02069324,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c6c501 3c 02 06 93 24,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c6 c5013c0206 9324,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
408,05640a4401000a006e25d7c5810000dfb5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 d7c581 00 00 df b5,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 d7 c5810000 dfb5,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
409,05640bc40a000100acd1c7c6013c02067ef4,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c7c601 3c 02 06 7e f4,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c7 c6013c0206 7ef4,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
410,05640a4401000a006e25d8c6810000c503,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 d8c681 00 00 c5 03,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 d8 c6810000 c503,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
411,05640bc40a000100acd1c8c7013c02069a93,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c8c701 3c 02 06 9a 93,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c8 c7013c0206 9a93,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
412,05640a4401000a006e25d9c78100002be2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 d9c781 00 00 2b e2,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 d9 c7810000 2be2,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
413,05640bc40a000100acd1c9c8013c0206269a,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c9c801 3c 02 06 26 9a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c9 c8013c0206 269a,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
414,05640a4401000a006e25dac881000064a4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 dac881 00 00 64 a4,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 da c8810000 64a4,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
415,05640a4401000a006e25dbfb820000fb03,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 dbfb82 00 00 fb 03,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 db fb820000 fb03,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
416,056414c40a0001008fedc0c0013c02063c03063c04063c01068a51,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0564 14 c4 0a 00 01 00 8f ed c0c001 3c 02 06 3c 03 06 3c 04 06 3c 01 06 8a 51,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c0 c0013c02063c03063c04063c0106 8a51,1.0,0.4444444444444444,0.32,1.0,0.34615384615384615,0.48484848484848486,0.9444444444444444
417,056408c40a000100fc42c1db009c8f,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0564 08 c4 0a 00 01 00 fc 42 c1 db 00 9c 8f,"[0, 2, 3, 4, 6, 8, 10, 11, 13, 15]",0564 08 c4 0a00 0100 fc42 c1 db00 9c8f,1.0,0.4444444444444444,0.6153846153846154,1.0,0.6428571428571429,0.761904761904762,0.8333333333333334
418,0564ff4401000a005aeb5cc0810000010200000902020202020262610202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",0564 ff 44 01 00 0a 00 5a eb 5cc081 00 00 01 02 00 00 09 02 02 02 02 02 02 62 61 02 62 61 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 0100 00 2c 6a 09 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 44, 46, 62, 64, 80, 82, 98, 100, 116, 118, 134, 136, 152, 154, 170, 172, 188, 190, 206, 208, 224, 226, 242, 244, 260, 262, 278, 280, 290, 292]",0564 ff 44 0100 0a00 5aeb 5c c08100000102000009020202020202 6261 02020202030200000902020202020202 70da 02020214010000090200000000020000 e30b 00000200000000020000000002000000 4dba 00020000000002000000000200000000 7eae 02000000000200000000150100000902 d342 00000000020000000002000000000200 69ce 00000002000000000200000000020000 dd5e 00000200000000020000000002000000 4dba 001e0500000002000000001e01000109 41e9 02000000000200000000020000000002 f003 00000000020000000002000000000200 69ce 000000020000000002000000000a0200 f888 00090202020202020202020228010000 2c6a 09020000000002000000000200000000 6015 02000000000200000000 4e72,1.0,0.07692307692307693,0.13058419243986255,1.0,0.13058419243986255,0.23100303951367782,1.0
419,05641f4401000a0026a59d02000000000200000000020000000078f9020000000002000000004e72,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0564 1f 44 01 00 0a 00 26 a5 9d0200 00 00 00 02 00 00 00 00 02 00 00 00 00 78 f9 02 02 00 00 00 00 02 00 00 00004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 9d 020000000002000000000200000000 78f9 02000000000200000000 4e72,1.0,0.2727272727272727,0.2564102564102564,1.0,0.2564102564102564,0.4081632653061224,1.0
420,056411c40a0001000615c2c1143c02063c03063c04064114,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0564 11 c4 0a 00 01 00 06 15 c2c114 3c 02 06 3c 03 06 3c 04 06 41 14,"[0, 2, 3, 4, 6, 8, 10, 11, 22, 24]",0564 11 c4 0a00 0100 0615 c2 c1143c02063c03063c0406 4114,1.0,0.4444444444444444,0.36363636363636365,1.0,0.391304347826087,0.5333333333333333,0.9333333333333333
421,05640a4401000a006e25dec1810000bb1f,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 dec181 00 00 bb 1f,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 de c1810000 bb1f,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
422,056414c40a0001008fedc3c2013c02063c03063c04063c0106429e,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0564 14 c4 0a 00 01 00 8f ed c3c201 3c 02 06 3c 03 06 3c 04 06 3c 01 06 42 9e,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c3 c2013c02063c03063c04063c0106 429e,1.0,0.4444444444444444,0.32,1.0,0.34615384615384615,0.48484848484848486,0.9444444444444444
423,0564ff4401000a005aeb5fc28100000102000009020202020202c66b0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",0564 ff 44 01 00 0a 00 5a eb 5fc281 00 00 01 02 00 00 09 02 02 02 02 02 02 c6 6b 02 c6 6b 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 0100 00 2c 6a 09 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 44, 46, 62, 64, 80, 82, 98, 100, 116, 118, 134, 136, 152, 154, 170, 172, 188, 190, 206, 208, 224, 226, 242, 244, 260, 262, 278, 280, 290, 292]",0564 ff 44 0100 0a00 5aeb 5f c28100000102000009020202020202 c66b 02020202030200000902020202020202 70da 02020214010000090200000000020000 e30b 00000200000000020000000002000000 4dba 00020000000002000000000200000000 7eae 02000000000200000000150100000902 d342 00000000020000000002000000000200 69ce 00000002000000000200000000020000 dd5e 00000200000000020000000002000000 4dba 001e0500000002000000001e01000109 41e9 02000000000200000000020000000002 f003 00000000020000000002000000000200 69ce 000000020000000002000000000a0200 f888 00090202020202020202020228010000 2c6a 09020000000002000000000200000000 6015 02000000000200000000 4e72,1.0,0.07692307692307693,0.13058419243986255,1.0,0.13058419243986255,0.23100303951367782,1.0
424,05641f4401000a0026a5a0020000000002000000000200000000b194020000000002000000004e72,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0564 1f 44 01 00 0a 00 26 a5 a00200 00 00 00 02 00 00 00 00 02 00 00 00 00 b1 94 02 02 00 00 00 00 02 00 00 00004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 a0 020000000002000000000200000000 b194 02000000000200000000 4e72,1.0,0.2727272727272727,0.2564102564102564,1.0,0.2564102564102564,0.4081632653061224,1.0
425,05640bc40a000100acd1c4c3013c020630c8,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c4c301 3c 02 06 30 c8,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c4 c3013c0206 30c8,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
426,05640a4401000a006e25e1c381000086d9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 e1c381 00 00 86 d9,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e1 c3810000 86d9,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
427,05640bc40a000100acd1c5c4013c0206c594,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c5c401 3c 02 06 c5 94,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c5 c4013c0206 c594,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
428,05640a4401000a006e25e2c4810000e66a,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 e2c481 00 00 e6 6a,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e2 c4810000 e66a,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
429,05640bc40a000100acd1c6c5013c02069324,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c6c501 3c 02 06 93 24,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c6 c5013c0206 9324,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
430,05640a4401000a006e25e3c5810000088b,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 e3c581 00 00 08 8b,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e3 c5810000 088b,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
431,05640bc40a000100acd1c7c6013c02067ef4,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c7c601 3c 02 06 7e f4,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c7 c6013c0206 7ef4,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
432,05640a4401000a006e25e4c68100005b68,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 e4c681 00 00 5b 68,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e4 c6810000 5b68,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
433,05640bc40a000100acd1c8c7013c02069a93,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c8c701 3c 02 06 9a 93,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c8 c7013c0206 9a93,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
434,05640a4401000a006e25e5c7810000b589,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 e5c781 00 00 b5 89,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e5 c7810000 b589,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
435,05640bc40a000100acd1c9c8013c0206269a,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c9c801 3c 02 06 26 9a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c9 c8013c0206 269a,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
436,05640a4401000a006e25e6c8810000facf,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 e6c881 00 00 fa cf,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e6 c8810000 facf,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
437,05640bc40a000100acd1cac9013c0206702a,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 cac901 3c 02 06 70 2a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 ca c9013c0206 702a,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
438,05640a4401000a006e25e7c9810000142e,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 e7c981 00 00 14 2e,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e7 c9810000 142e,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
439,05640a4401000a006e25e8fc8200005402,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 e8fc82 00 00 54 02,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e8 fc820000 5402,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
440,056414c40a0001008fedc0c0013c02063c03063c04063c01068a51,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0564 14 c4 0a 00 01 00 8f ed c0c001 3c 02 06 3c 03 06 3c 04 06 3c 01 06 8a 51,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c0 c0013c02063c03063c04063c0106 8a51,1.0,0.4444444444444444,0.32,1.0,0.34615384615384615,0.48484848484848486,0.9444444444444444
441,056408c40a000100fc42c1dc00fd08,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0564 08 c4 0a 00 01 00 fc 42 c1 dc 00 fd 08,"[0, 2, 3, 4, 6, 8, 10, 11, 13, 15]",0564 08 c4 0a00 0100 fc42 c1 dc00 fd08,1.0,0.4444444444444444,0.6153846153846154,1.0,0.6428571428571429,0.761904761904762,0.8333333333333334
