Hexstream,Split Indexes,Splited Hexstream
05641f4401000a0026a5a4020000000002000000000200000000f8ef020000000002000000004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 a4 020000000002000000000200000000 f8ef 02000000000200000000 4e72
05640bc40a000100acd1c4c3013c020630c8,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c4 c3013c0206 30c8
05640a4401000a006e25e5c38100009e55,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e5 c3810000 9e55
05640bc40a000100acd1c5c4013c0206c594,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c5 c4013c0206 c594
05640a4401000a006e25e6c4810000fee6,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e6 c4810000 fee6
05640bc40a000100acd1c6c5013c02069324,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c6 c5013c0206 9324
05640a4401000a006e25e7c58100001007,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e7 c5810000 1007
05640bc40a000100acd1c7c6013c02067ef4,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c7 c6013c0206 7ef4
05640a4401000a006e25e8c68100000ab1,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e8 c6810000 0ab1
05640bc40a000100acd1c8c7013c02069a93,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c8 c7013c0206 9a93
05640a4401000a006e25e9c7810000e450,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e9 c7810000 e450
05640bc40a000100acd1c9c8013c0206269a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c9 c8013c0206 269a
05640a4401000a006e25eac8810000ab16,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ea c8810000 ab16
05640bc40a000100acd1cac9013c0206702a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 ca c9013c0206 702a
05640a4401000a006e25ebc981000045f7,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 eb c9810000 45f7
05640bc40a000100acd1cbca013c02069dfa,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 cb ca013c0206 9dfa
05640a4401000a006e25ecca8100001614,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ec ca810000 1614
05640bc40a000100acd1cccb013c0206a507,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 cc cb013c0206 a507
05640a4401000a006e25edcb810000f8f5,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ed cb810000 f8f5
05640bc40a000100acd1cdcc013c0206505b,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 cd cc013c0206 505b
05640a4401000a006e25eecc8100009846,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ee cc810000 9846
05640a4401000a006e25eff88200006d37,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ef f8820000 6d37
056414c40a0001008fedc0c0013c02063c03063c04063c01068a51,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c0 c0013c02063c03063c04063c0106 8a51
056408c40a000100fc42c1d800373f,"[0, 2, 3, 4, 6, 8, 10, 11, 13, 15]",0564 08 c4 0a00 0100 fc42 c1 d800 373f
0564ff4401000a005aeb70c081000001020000090202020202027ae10202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 44, 46, 62, 64, 80, 82, 98, 100, 116, 118, 134, 136, 152, 154, 170, 172, 188, 190, 206, 208, 224, 226, 242, 244, 260, 262, 278, 280, 290, 292]",0564 ff 44 0100 0a00 5aeb 70 c08100000102000009020202020202 7ae1 02020202030200000902020202020202 70da 02020214010000090200000000020000 e30b 00000200000000020000000002000000 4dba 00020000000002000000000200000000 7eae 02000000000200000000150100000902 d342 00000000020000000002000000000200 69ce 00000002000000000200000000020000 dd5e 00000200000000020000000002000000 4dba 001e0500000002000000001e01000109 41e9 02000000000200000000020000000002 f003 00000000020000000002000000000200 69ce 000000020000000002000000000a0200 f888 00090202020202020202020228010000 2c6a 09020000000002000000000200000000 6015 02000000000200000000 4e72
05641f4401000a0026a5b10200000000020000000002000000006079020000000002000000004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 b1 020000000002000000000200000000 6079 02000000000200000000 4e72
056411c40a0001000615c2c1143c02063c03063c04064114,"[0, 2, 3, 4, 6, 8, 10, 11, 22, 24]",0564 11 c4 0a00 0100 0615 c2 c1143c02063c03063c0406 4114
05640a4401000a006e25f2c1810000b7de,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f2 c1810000 b7de
056414c40a0001008fedc3c2013c02063c03063c04063c0106429e,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c3 c2013c02063c03063c04063c0106 429e
0564ff4401000a005aeb73c28100000102000009020202020202deeb0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 44, 46, 62, 64, 80, 82, 98, 100, 116, 118, 134, 136, 152, 154, 170, 172, 188, 190, 206, 208, 224, 226, 242, 244, 260, 262, 278, 280, 290, 292]",0564 ff 44 0100 0a00 5aeb 73 c28100000102000009020202020202 deeb 02020202030200000902020202020202 70da 02020214010000090200000000020000 e30b 00000200000000020000000002000000 4dba 00020000000002000000000200000000 7eae 02000000000200000000150100000902 d342 00000000020000000002000000000200 69ce 00000002000000000200000000020000 dd5e 00000200000000020000000002000000 4dba 001e0500000002000000001e01000109 41e9 02000000000200000000020000000002 f003 00000000020000000002000000000200 69ce 000000020000000002000000000a0200 f888 00090202020202020202020228010000 2c6a 09020000000002000000000200000000 6015 02000000000200000000 4e72
05641f4401000a0026a5b4020000000002000000000200000000a54f020000000002000000004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 b4 020000000002000000000200000000 a54f 02000000000200000000 4e72
05640bc40a000100acd1c4c3013c020630c8,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c4 c3013c0206 30c8
05640a4401000a006e25f5c38100000cff,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f5 c3810000 0cff
05640bc40a000100acd1c5c4013c0206c594,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c5 c4013c0206 c594
05640a4401000a006e25f6c48100006c4c,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f6 c4810000 6c4c
05640bc40a000100acd1c6c5013c02069324,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c6 c5013c0206 9324
05640a4401000a006e25f7c581000082ad,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f7 c5810000 82ad
05640bc40a000100acd1c7c6013c02067ef4,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c7 c6013c0206 7ef4
05640a4401000a006e25f8c6810000981b,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f8 c6810000 981b
05640bc40a000100acd1c8c7013c02069a93,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c8 c7013c0206 9a93
05640a4401000a006e25f9c781000076fa,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f9 c7810000 76fa
05640bc40a000100acd1c9c8013c0206269a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c9 c8013c0206 269a
05640a4401000a006e25fac881000039bc,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 fa c8810000 39bc
05640bc40a000100acd1cac9013c0206702a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 ca c9013c0206 702a
05640a4401000a006e25fbc9810000d75d,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 fb c9810000 d75d
05640bc40a000100acd1cbca013c02069dfa,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 cb ca013c0206 9dfa
05640a4401000a006e25fcca81000084be,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 fc ca810000 84be
05640bc40a000100acd1cccb013c0206a507,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 cc cb013c0206 a507
05640a4401000a006e25fdcb8100006a5f,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 fd cb810000 6a5f
05640bc40a000100acd1cdcc013c0206505b,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 cd cc013c0206 505b
05640a4401000a006e25fecc8100000aec,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 fe cc810000 0aec
05640bc40a000100acd1cecd013c020606eb,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 ce cd013c0206 06eb
05640a4401000a006e25ffcd810000e40d,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ff cd810000 e40d
05640a4401000a006e25c0f98200008351,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 c0 f9820000 8351
056414c40a0001008fedc0c0013c02063c03063c04063c01068a51,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c0 c0013c02063c03063c04063c0106 8a51
056408c40a000100fc42c1d9007994,"[0, 2, 3, 4, 6, 8, 10, 11, 13, 15]",0564 08 c4 0a00 0100 fc42 c1 d900 7994
0564ff4401000a005aeb41c0810000010200000902020202020268010202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 44, 46, 62, 64, 80, 82, 98, 100, 116, 118, 134, 136, 152, 154, 170, 172, 188, 190, 206, 208, 224, 226, 242, 244, 260, 262, 278, 280, 290, 292]",0564 ff 44 0100 0a00 5aeb 41 c08100000102000009020202020202 6801 02020202030200000902020202020202 70da 02020214010000090200000000020000 e30b 00000200000000020000000002000000 4dba 00020000000002000000000200000000 7eae 02000000000200000000150100000902 d342 00000000020000000002000000000200 69ce 00000002000000000200000000020000 dd5e 00000200000000020000000002000000 4dba 001e0500000002000000001e01000109 41e9 02000000000200000000020000000002 f003 00000000020000000002000000000200 69ce 000000020000000002000000000a0200 f888 00090202020202020202020228010000 2c6a 09020000000002000000000200000000 6015 02000000000200000000 4e72
05641f4401000a0026a5820200000000020000000002000000006a02020000000002000000004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 82 020000000002000000000200000000 6a02 02000000000200000000 4e72
056411c40a0001000615c2c1143c02063c03063c04064114,"[0, 2, 3, 4, 6, 8, 10, 11, 22, 24]",0564 11 c4 0a00 0100 0615 c2 c1143c02063c03063c0406 4114
05640a4401000a006e25c3c18100007e4f,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 c3 c1810000 7e4f
056414c40a0001008fedc3c2013c02063c03063c04063c0106429e,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c3 c2013c02063c03063c04063c0106 429e
0564ff4401000a005aeb44c281000001020000090202020202029deb0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 44, 46, 62, 64, 80, 82, 98, 100, 116, 118, 134, 136, 152, 154, 170, 172, 188, 190, 206, 208, 224, 226, 242, 244, 260, 262, 278, 280, 290, 292]",0564 ff 44 0100 0a00 5aeb 44 c28100000102000009020202020202 9deb 02020202030200000902020202020202 70da 02020214010000090200000000020000 e30b 00000200000000020000000002000000 4dba 00020000000002000000000200000000 7eae 02000000000200000000150100000902 d342 00000000020000000002000000000200 69ce 00000002000000000200000000020000 dd5e 00000200000000020000000002000000 4dba 001e0500000002000000001e01000109 41e9 02000000000200000000020000000002 f003 00000000020000000002000000000200 69ce 000000020000000002000000000a0200 f888 00090202020202020202020228010000 2c6a 09020000000002000000000200000000 6015 02000000000200000000 4e72
05641f4401000a0026a585020000000002000000000200000000b7af020000000002000000004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 85 020000000002000000000200000000 b7af 02000000000200000000 4e72
05640bc40a000100acd1c4c3013c020630c8,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c4 c3013c0206 30c8
05640a4401000a006e25c6c3810000c928,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 c6 c3810000 c928
05640bc40a000100acd1c5c4013c0206c594,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c5 c4013c0206 c594
05640a4401000a006e25c7c4810000a5dd,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 c7 c4810000 a5dd
05640bc40a000100acd1c6c5013c02069324,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c6 c5013c0206 9324
05640a4401000a006e25c8c581000016a3,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 c8 c5810000 16a3
05640bc40a000100acd1c7c6013c02067ef4,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c7 c6013c0206 7ef4
05640a4401000a006e25c9c6810000518a,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 c9 c6810000 518a
05640bc40a000100acd1c8c7013c02069a93,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c8 c7013c0206 9a93
05640a4401000a006e25cac7810000b32d,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ca c7810000 b32d
05640bc40a000100acd1c9c8013c0206269a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c9 c8013c0206 269a
05640a4401000a006e25cbc8810000f02d,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 cb c8810000 f02d
05640bc40a000100acd1cac9013c0206702a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 ca c9013c0206 702a
05640a4401000a006e25ccc98100000a06,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 cc c9810000 0a06
05640bc40a000100acd1cbca013c02069dfa,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 cb ca013c0206 9dfa
05640a4401000a006e25cdca8100004d2f,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 cd ca810000 4d2f
05640bc40a000100acd1cccb013c0206a507,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 cc cb013c0206 a507
05640a4401000a006e25cecb810000af88,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ce cb810000 af88
05640a4401000a006e25cffa82000099e7,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 cf fa820000 99e7
056414c40a0001008fedc0c0013c02063c03063c04063c01068a51,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c0 c0013c02063c03063c04063c0106 8a51
056408c40a000100fc42c1da00d224,"[0, 2, 3, 4, 6, 8, 10, 11, 13, 15]",0564 08 c4 0a00 0100 fc42 c1 da00 d224
0564ff4401000a005aeb50c08100000102000009020202020202b9ec0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 44, 46, 62, 64, 80, 82, 98, 100, 116, 118, 134, 136, 152, 154, 170, 172, 188, 190, 206, 208, 224, 226, 242, 244, 260, 262, 278, 280, 290, 292]",0564 ff 44 0100 0a00 5aeb 50 c08100000102000009020202020202 b9ec 02020202030200000902020202020202 70da 02020214010000090200000000020000 e30b 00000200000000020000000002000000 4dba 00020000000002000000000200000000 7eae 02000000000200000000150100000902 d342 00000000020000000002000000000200 69ce 00000002000000000200000000020000 dd5e 00000200000000020000000002000000 4dba 001e0500000002000000001e01000109 41e9 02000000000200000000020000000002 f003 00000000020000000002000000000200 69ce 000000020000000002000000000a0200 f888 00090202020202020202020228010000 2c6a 09020000000002000000000200000000 6015 02000000000200000000 4e72
05641f4401000a0026a591020000000002000000000200000000a374020000000002000000004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 91 020000000002000000000200000000 a374 02000000000200000000 4e72
056411c40a0001000615c2c1143c02063c03063c04064114,"[0, 2, 3, 4, 6, 8, 10, 11, 22, 24]",0564 11 c4 0a00 0100 0615 c2 c1143c02063c03063c0406 4114
05640a4401000a006e25d2c1810000eac6,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 d2 c1810000 eac6
056414c40a0001008fedc3c2013c02063c03063c04063c0106429e,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c3 c2013c02063c03063c04063c0106 429e
0564ff4401000a005aeb53c281000001020000090202020202021de60202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 44, 46, 62, 64, 80, 82, 98, 100, 116, 118, 134, 136, 152, 154, 170, 172, 188, 190, 206, 208, 224, 226, 242, 244, 260, 262, 278, 280, 290, 292]",0564 ff 44 0100 0a00 5aeb 53 c28100000102000009020202020202 1de6 02020202030200000902020202020202 70da 02020214010000090200000000020000 e30b 00000200000000020000000002000000 4dba 00020000000002000000000200000000 7eae 02000000000200000000150100000902 d342 00000000020000000002000000000200 69ce 00000002000000000200000000020000 dd5e 00000200000000020000000002000000 4dba 001e0500000002000000001e01000109 41e9 02000000000200000000020000000002 f003 00000000020000000002000000000200 69ce 000000020000000002000000000a0200 f888 00090202020202020202020228010000 2c6a 09020000000002000000000200000000 6015 02000000000200000000 4e72
05641f4401000a0026a5940200000000020000000002000000006642020000000002000000004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 94 020000000002000000000200000000 6642 02000000000200000000 4e72
05640bc40a000100acd1c4c3013c020630c8,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c4 c3013c0206 30c8
05640a4401000a006e25d5c381000051e7,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 d5 c3810000 51e7
05640bc40a000100acd1c5c4013c0206c594,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c5 c4013c0206 c594
05640a4401000a006e25d6c48100003154,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 d6 c4810000 3154
05640bc40a000100acd1c6c5013c02069324,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c6 c5013c0206 9324
05640a4401000a006e25d7c5810000dfb5,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 d7 c5810000 dfb5
05640bc40a000100acd1c7c6013c02067ef4,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c7 c6013c0206 7ef4
05640a4401000a006e25d8c6810000c503,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 d8 c6810000 c503
05640bc40a000100acd1c8c7013c02069a93,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c8 c7013c0206 9a93
05640a4401000a006e25d9c78100002be2,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 d9 c7810000 2be2
05640bc40a000100acd1c9c8013c0206269a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c9 c8013c0206 269a
05640a4401000a006e25dac881000064a4,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 da c8810000 64a4
05640a4401000a006e25dbfb820000fb03,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 db fb820000 fb03
056414c40a0001008fedc0c0013c02063c03063c04063c01068a51,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c0 c0013c02063c03063c04063c0106 8a51
056408c40a000100fc42c1db009c8f,"[0, 2, 3, 4, 6, 8, 10, 11, 13, 15]",0564 08 c4 0a00 0100 fc42 c1 db00 9c8f
0564ff4401000a005aeb5cc0810000010200000902020202020262610202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 44, 46, 62, 64, 80, 82, 98, 100, 116, 118, 134, 136, 152, 154, 170, 172, 188, 190, 206, 208, 224, 226, 242, 244, 260, 262, 278, 280, 290, 292]",0564 ff 44 0100 0a00 5aeb 5c c08100000102000009020202020202 6261 02020202030200000902020202020202 70da 02020214010000090200000000020000 e30b 00000200000000020000000002000000 4dba 00020000000002000000000200000000 7eae 02000000000200000000150100000902 d342 00000000020000000002000000000200 69ce 00000002000000000200000000020000 dd5e 00000200000000020000000002000000 4dba 001e0500000002000000001e01000109 41e9 02000000000200000000020000000002 f003 00000000020000000002000000000200 69ce 000000020000000002000000000a0200 f888 00090202020202020202020228010000 2c6a 09020000000002000000000200000000 6015 02000000000200000000 4e72
05641f4401000a0026a59d02000000000200000000020000000078f9020000000002000000004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 9d 020000000002000000000200000000 78f9 02000000000200000000 4e72
056411c40a0001000615c2c1143c02063c03063c04064114,"[0, 2, 3, 4, 6, 8, 10, 11, 22, 24]",0564 11 c4 0a00 0100 0615 c2 c1143c02063c03063c0406 4114
05640a4401000a006e25dec1810000bb1f,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 de c1810000 bb1f
056414c40a0001008fedc3c2013c02063c03063c04063c0106429e,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c3 c2013c02063c03063c04063c0106 429e
