Hexstream,Split Indexes,Splited Hexstream
05641f4401000a0026a5b80200000000020000000002000000007ec2020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0564 1f 4401000a00 26 a5 b8 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 7e c2 02 00 00 00 00 02 00 00 00 00 4e 72
05640bc40a000100acd1c4c3013c020630c8,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c4 c3 01 3c 02 06 30 c8
05640a4401000a006e25f9c38100005d26,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 f9 c3 81 0000 5d 26
05640bc40a000100acd1c5c4013c0206c594,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c5 c4 01 3c 02 06 c5 94
05640a4401000a006e25fac48100003d95,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 fa c4 81 0000 3d 95
05640bc40a000100acd1c6c5013c02069324,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c6 c5 01 3c 02 06 93 24
05640a4401000a006e25fbc5810000d374,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 fb c5 81 0000 d3 74
05640bc40a000100acd1c7c6013c02067ef4,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c7 c6 01 3c 02 06 7e f4
05640a4401000a006e25fcc68100008097,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 fc c6 81 0000 80 97
05640bc40a000100acd1c8c7013c02069a93,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c8 c7 01 3c 02 06 9a 93
05640a4401000a006e25fdc78100006e76,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 fd c7 81 0000 6e 76
05640bc40a000100acd1c9c8013c0206269a,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c9 c8 01 3c 02 06 26 9a
05640a4401000a006e25fec88100002130,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 fe c8 81 0000 21 30
05640bc40a000100acd1cac9013c0206702a,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 ca c9 01 3c 02 06 70 2a
05640a4401000a006e25ffc9810000cfd1,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 ff c9 81 0000 cf d1
05640bc40a000100acd1cbca013c02069dfa,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 cb ca 01 3c 02 06 9d fa
05640a4401000a006e25c0ca8100001ad5,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 c0 ca 81 0000 1a d5
05640bc40a000100acd1cccb013c0206a507,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 cc cb 01 3c 02 06 a5 07
05640a4401000a006e25c1cb810000f434,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 c1 cb 81 0000 f4 34
05640bc40a000100acd1cdcc013c0206505b,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 cd cc 01 3c 02 06 50 5b
05640a4401000a006e25c2cc8100009487,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 c2 cc 81 0000 94 87
05640a4401000a006e25c3fe820000e3e2,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 c3 fe 82 0000 e3 e2
056414c40a0001008fedc0c0013c02063c03063c04063c01068a51,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0564 14 c40a000100 8f ed c0 c0 01 3c 02 06 3c 03 06 3c 04 06 3c 01 06 8a 51
056408c40a000100fc42c1de001813,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15]",0564 08 c40a000100 fc 42 c1 de 00 18 13
0564ff4401000a005aeb44c08100000102000009020202020202ad370202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",0564 ff 4401000a00 5a eb 44 c0 81 0000 01 02 00 00 09 02 02 02 02 02 02 ad 37 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72
05641f4401000a0026a585020000000002000000000200000000b7af020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0564 1f 4401000a00 26 a5 85 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 b7 af 02 00 00 00 00 02 00 00 00 00 4e 72
056411c40a0001000615c2c1143c02063c03063c04064114,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0564 11 c40a000100 06 15 c2 c1 14 3c 02 06 3c 03 06 3c 04 06 41 14
05640a4401000a006e25c6c181000060e0,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 c6 c1 81 0000 60 e0
056414c40a0001008fedc3c2013c02063c03063c04063c0106429e,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0564 14 c40a000100 8f ed c3 c2 01 3c 02 06 3c 03 06 3c 04 06 3c 01 06 42 9e
0564ff4401000a005aeb47c28100000102000009020202020202093d0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",0564 ff 4401000a00 5a eb 47 c2 81 0000 01 02 00 00 09 02 02 02 02 02 02 09 3d 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72
05641f4401000a0026a588020000000002000000000200000000e06f020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0564 1f 4401000a00 26 a5 88 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 e0 6f 02 00 00 00 00 02 00 00 00 00 4e 72
05640bc40a000100acd1c4c3013c020630c8,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c4 c3 01 3c 02 06 30 c8
05640a4401000a006e25c9c38100009294,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 c9 c3 81 0000 92 94
05640bc40a000100acd1c5c4013c0206c594,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c5 c4 01 3c 02 06 c5 94
05640a4401000a006e25cac4810000f227,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 ca c4 81 0000 f2 27
05640bc40a000100acd1c6c5013c02069324,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c6 c5 01 3c 02 06 93 24
05640a4401000a006e25cbc58100001cc6,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 cb c5 81 0000 1c c6
05640bc40a000100acd1c7c6013c02067ef4,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c7 c6 01 3c 02 06 7e f4
05640a4401000a006e25ccc68100004f25,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 cc c6 81 0000 4f 25
05640bc40a000100acd1c8c7013c02069a93,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c8 c7 01 3c 02 06 9a 93
05640a4401000a006e25cdc7810000a1c4,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 cd c7 81 0000 a1 c4
05640bc40a000100acd1c9c8013c0206269a,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c9 c8 01 3c 02 06 26 9a
05640a4401000a006e25cec8810000ee82,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 ce c8 81 0000 ee 82
05640bc40a000100acd1cac9013c0206702a,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 ca c9 01 3c 02 06 70 2a
05640a4401000a006e25cfc98100000063,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 cf c9 81 0000 00 63
05640bc40a000100acd1cbca013c02069dfa,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 cb ca 01 3c 02 06 9d fa
05640a4401000a006e25d0ca810000887f,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 d0 ca 81 0000 88 7f
05640bc40a000100acd1cccb013c0206a507,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 cc cb 01 3c 02 06 a5 07
05640a4401000a006e25d1cb810000669e,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 d1 cb 81 0000 66 9e
05640bc40a000100acd1cdcc013c0206505b,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 cd cc 01 3c 02 06 50 5b
05640a4401000a006e25d2cc810000062d,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 d2 cc 81 0000 06 2d
05640bc40a000100acd1cecd013c020606eb,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 ce cd 01 3c 02 06 06 eb
05640a4401000a006e25d3cd810000e8cc,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 d3 cd 81 0000 e8 cc
05640bc40a000100acd1cfce013c0206eb3b,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 cf ce 01 3c 02 06 eb 3b
05640a4401000a006e25d4ce810000bb2f,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 d4 ce 81 0000 bb 2f
05640a4401000a006e25d5ff8200008d40,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 d5 ff 82 0000 8d 40
056414c40a0001008fedc0c0013c02063c03063c04063c01068a51,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0564 14 c40a000100 8f ed c0 c0 01 3c 02 06 3c 03 06 3c 04 06 3c 01 06 8a 51
056408c40a000100fc42c1df0056b8,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15]",0564 08 c40a000100 fc 42 c1 df 00 56 b8
0564ff4401000a005aeb56c08100000102000009020202020202e80c0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",0564 ff 4401000a00 5a eb 56 c0 81 0000 01 02 00 00 09 02 02 02 02 02 02 e8 0c 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72
05641f4401000a0026a597020000000002000000000200000000f294020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0564 1f 4401000a00 26 a5 97 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 f2 94 02 00 00 00 00 02 00 00 00 00 4e 72
056411c40a0001000615c2c1143c02063c03063c04064114,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0564 11 c40a000100 06 15 c2 c1 14 3c 02 06 3c 03 06 3c 04 06 41 14
05640a4401000a006e25d8c1810000afd5,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 d8 c1 81 0000 af d5
056414c40a0001008fedc3c2013c02063c03063c04063c0106429e,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0564 14 c40a000100 8f ed c3 c2 01 3c 02 06 3c 03 06 3c 04 06 3c 01 06 42 9e
0564ff4401000a005aeb59c28100000102000009020202020202978b0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",0564 ff 4401000a00 5a eb 59 c2 81 0000 01 02 00 00 09 02 02 02 02 02 02 97 8b 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72
05641f4401000a0026a59a020000000002000000000200000000a554020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0564 1f 4401000a00 26 a5 9a 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 a5 54 02 00 00 00 00 02 00 00 00 00 4e 72
05640bc40a000100acd1c4c3013c020630c8,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c4 c3 01 3c 02 06 30 c8
05640a4401000a006e25dbc38100000c78,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 db c3 81 0000 0c 78
05640bc40a000100acd1c5c4013c0206c594,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c5 c4 01 3c 02 06 c5 94
05640a4401000a006e25dcc48100007447,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 dc c4 81 0000 74 47
05640bc40a000100acd1c6c5013c02069324,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c6 c5 01 3c 02 06 93 24
05640a4401000a006e25ddc58100009aa6,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 dd c5 81 0000 9a a6
05640bc40a000100acd1c7c6013c02067ef4,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c7 c6 01 3c 02 06 7e f4
