Hexstream,Split Indexes,Splited Hexstream
810a01cf01080003016c300c06100e320a5065fe01b86f6e2774204564697429222c52414d50494e472c5945532c302c302c4e554c4c290d0a2020425554544f4e2031322822416e616c6f6720496e707574222c52414d50494e472c5945532c302c302c47524f55502032303132290d0a2020425554544f4e2031332822526573657276656420666f7220414f205374617475732028446f6e2774204564697429222c52414d50494e472c5945532c302c302c4e554c4c290d0a2020425554544f4e2031342822496e766572746564204469676974616c20496e707574222c4d41494e5441494e2c5945532c302c302c47524f55502032303134290d0a2020425554544f4e2031352822496e76657274656420416e616c6f6720496e707574206f722050494420416e616c6f67204f7574707574222c52414d50494e472c5945532c302c302c47524f55502032303135290d0a2020425554544f4e2031362822504944204c6f77205472696d222c52414d50494e472c5945532c302c302c47524f55502032303136290d0a2020425554544f4e2031303128225072657365742031222c414c5445524e4154452c5945532c302c302c47524f55502032290d0a2020425554544f4e203130322822500f,"[0, 4, 6, 8, 10, 12, 18, 20, 22, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 96, 98, 100, 102, 104, 106, 108, 110, 118, 120, 122, 124, 126, 140, 142, 144, 146, 148, 150, 152, 154, 164, 166, 180, 182, 184, 186, 188, 190, 192, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 376, 926]",810a 01 cf 01 08 000301 6c 30 0c06100e320a50 65 fe 01 b8 6f 6e 27 74 20 4564697429222c52414d50494e472c5945532c302c 30 2c 4e 55 4c 4c 29 0d0a2020 42 55 54 54 4f4e2031322822 41 6e 61 6c 6f 67 20 496e707574 22 2c52414d50494e 47 2c 59 45 53 2c 302c 30 2c 47 52 4f 55 50 20 32 30 31 32290d0a20 20 42 55 54 54 4f 4e 20 31 33 28 22 526573657276656420666f7220414f205374617475732028446f6e2774204564697429222c52414d50494e472c5945532c302c302c4e554c4c290d0a2020 425554544f4e2031342822496e766572746564204469676974616c20496e707574222c4d41494e5441494e2c5945532c302c302c47524f55502032303134290d0a2020425554544f4e2031352822496e76657274656420416e616c6f6720496e707574206f722050494420416e616c6f67204f7574707574222c52414d50494e472c5945532c302c302c47524f55502032303135290d0a2020425554544f4e2031362822504944204c6f77205472696d222c52414d50494e472c5945532c302c302c47524f55502032303136290d0a2020425554544f4e2031303128225072657365742031222c414c5445524e4154452c5945532c302c302c47524f55502032290d0a2020425554544f4e203130322822500f
810a01cf01080003016c300d06100e320c0865fe01b872657365742032222c52414d5055502c5945532c302c302c47524f55502032290d0a2020425554544f4e2031303328225072657365742033222c52414d50444f574e2c5945532c302c302c47524f55502032290d0a2020425554544f4e2031313028224469676974616c20496e707574222c4d41494e5441494e2c5945532c302c302c47524f55502032313130290d0a2020425554544f4e203131312822526573657276656420666f7220444f205374617475732028446f6e2774204564697429222c52414d50494e472c5945532c302c302c4e554c4c290d0a2020425554544f4e203131322822416e616c6f6720496e707574222c52414d50494e472c5945532c302c302c47524f55502032313132290d0a2020425554544f4e203131332822526573657276656420666f7220414f205374617475732028446f6e2774204564697429222c52414d50494e472c5945532c302c302c4e554c4c290d0a2020425554544f4e203131342822496e766572746564204469676974616c20496e707574222c4d41494e5441494e2c5945532c302c302c47524f55502032313134290d0a2020425554544f4e203131352822496e766572746564200f,"[0, 4, 6, 8, 10, 12, 18, 20, 22, 36, 38, 40, 42, 44, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 116, 118, 120, 122, 124, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 218, 926]",810a 01 cf 01 08 000301 6c 30 0d06100e320c08 65 fe 01 b8 72657365742032222c52414d5055502c5945532c302c 30 2c 47 52 4f 55 50 20 32 29 0d0a2020 42 55 54 54 4f4e203130332822 50 72 65 73 65 74 20 33 22 2c 52 41 4d 50 44 4f 574e2c5945532c302c302c47524f55502032290d0a2020 425554544f4e2031313028224469676974616c20496e707574222c4d41494e5441494e2c5945532c302c302c47524f55502032313130290d0a2020425554544f4e203131312822526573657276656420666f7220444f205374617475732028446f6e2774204564697429222c52414d50494e472c5945532c302c302c4e554c4c290d0a2020425554544f4e203131322822416e616c6f6720496e707574222c52414d50494e472c5945532c302c302c47524f55502032313132290d0a2020425554544f4e203131332822526573657276656420666f7220414f205374617475732028446f6e2774204564697429222c52414d50494e472c5945532c302c302c4e554c4c290d0a2020425554544f4e203131342822496e766572746564204469676974616c20496e707574222c4d41494e5441494e2c5945532c302c302c47524f55502032313134290d0a2020425554544f4e203131352822496e766572746564200f
810a01cf01080003016c300e06100e320dc065fe01b8416e616c6f6720496e707574206f722050494420416e616c6f67204f757470222c52414d50494e472c5945532c302c302c47524f55502032313135290d0a2020425554544f4e203131362822504944204c6f77205472696d222c52414d50494e472c5945532c302c302c47524f55502032313136290d0a2020425554544f4e2032303128225072657365742031222c414c5445524e4154452c5945532c302c302c47524f55502032323131290d0a2020425554544f4e2032303228225072657365742032222c52414d5055502c5945532c302c302c47524f55502032323133290d0a2020425554544f4e2032303328225072657365742033222c52414d50444f574e2c5945532c302c302c47524f55502032323133290d0a2020425554544f4e2032303428225072657365742034222c4f4e2c5945532c302c302c47524f55502032323034290d0a2020425554544f4e2032303528225072657365742035222c4f4e2c5945532c302c302c47524f55502032323035290d0a2020425554544f4e2032303628225072657365742036222c4f4e2c5945532c302c302c47524f55502032323036290d0a2020425554544f4e20323037282250720f,"[0, 4, 6, 8, 10, 12, 18, 20, 22, 36, 38, 40, 42, 44, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 172, 174, 176, 178, 180, 196, 198, 200, 202, 204, 206, 208, 210, 212, 220, 222, 236, 238, 240, 242, 244, 246, 248, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 396, 926]",810a 01 cf 01 08 000301 6c 30 0e06100e320dc0 65 fe 01 b8 416e 61 6c 6f 67 20 49 6e 70 75 74 20 6f722050494420416e616c6f67204f757470222c52414d50494e472c5945532c302c 30 2c 47 52 4f 55 50 20 32 31 31 35 29 0d0a2020 42 55 54 54 4f4e203131362822 50 49 44 20 4c 6f 77 20 5472696d 22 2c52414d50494e 47 2c 59 45 53 2c 302c 30 2c 47 52 4f 55 50 20 32 31 31 36290d0a20 20 42 55 54 54 4f 4e 20 32 30 31 28 22 5072657365742031222c414c5445524e4154452c5945532c302c302c47524f55502032323131290d0a2020 425554544f4e2032303228225072657365742032222c52414d5055502c5945532c302c302c47524f55502032323133290d0a2020425554544f4e2032303328225072657365742033222c52414d50444f574e2c5945532c302c302c47524f55502032323133290d0a2020425554544f4e2032303428225072657365742034222c4f4e2c5945532c302c302c47524f55502032323034290d0a2020425554544f4e2032303528225072657365742035222c4f4e2c5945532c302c302c47524f55502032323035290d0a2020425554544f4e2032303628225072657365742036222c4f4e2c5945532c302c302c47524f55502032323036290d0a2020425554544f4e20323037282250720f
810a01cf01080003016c300f06100e320f7865fe01b8657365742037222c4f4e2c5945532c302c302c47524f55502032323037290d0a2020425554544f4e2032303828225072657365742038222c4f4e2c5945532c302c302c47524f55502032323038290d0a2020425554544f4e2032303928225072657365742039222c4f4e2c5945532c302c302c47524f55502032323039290d0a2020425554544f4e2032313028224469676974616c20496e707574222c4d41494e5441494e2c5945532c302c302c47524f55502032323130290d0a2020425554544f4e203231312822526573657276656420666f7220444f205374617475732028446f6e2774204564697429222c52414d50494e472c5945532c302c302c4e554c4c290d0a2020425554544f4e203231322822416e616c6f6720496e707574222c52414d50494e472c5945532c302c302c47524f55502032323132290d0a2020425554544f4e203231332822526573657276656420666f7220414f205374617475732028446f6e2774204564697429222c52414d50494e472c5945532c302c302c4e554c4c290d0a2020425554544f4e203231342822496e766572746564204469676974616c20496e707574222c4d41494e5441494e2c590f,"[0, 4, 6, 8, 10, 12, 18, 20, 22, 36, 38, 40, 42, 44, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 112, 114, 116, 118, 120, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 158, 160, 162, 164, 166, 168, 170, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 304, 926]",810a 01 cf 01 08 000301 6c 30 0f06100e320f78 65 fe 01 b8 657365742037222c4f4e2c5945532c302c 30 2c 47 52 4f 55 50 20 32 32 30 37 29 0d0a2020 42 55 54 54 4f4e203230382822 50 72 65 73 65 74 20 38 22 2c4f 4e 2c 59 45 53 2c 302c 30 2c 47 52 4f 55 50 20 32 32 30 38290d0a20 20 42 55 54 54 4f 4e 20 32 30 39 28 22 5072657365742039222c4f4e2c5945532c302c302c47524f55502032323039290d0a2020 425554544f4e2032313028224469676974616c20496e707574222c4d41494e5441494e2c5945532c302c302c47524f55502032323130290d0a2020425554544f4e203231312822526573657276656420666f7220444f205374617475732028446f6e2774204564697429222c52414d50494e472c5945532c302c302c4e554c4c290d0a2020425554544f4e203231322822416e616c6f6720496e707574222c52414d50494e472c5945532c302c302c47524f55502032323132290d0a2020425554544f4e203231332822526573657276656420666f7220414f205374617475732028446f6e2774204564697429222c52414d50494e472c5945532c302c302c4e554c4c290d0a2020425554544f4e203231342822496e766572746564204469676974616c20496e707574222c4d41494e5441494e2c590f
810a01cf01080003016c301006100e32113065fe01b845532c302c302c47524f55502032323134290d0a2020425554544f4e203231352822496e76657274656420416e616c6f6720496e707574206f722050494420416e616c6f67204f757470222c52414d50494e472c5945532c302c302c47524f55502032323135290d0a2020425554544f4e203231362822504944204c6f77205472696d222c52414d50494e472c5945532c302c302c47524f55502032323136290d0a2020425554544f4e2033303128225072657365742031222c4f4e2c5945532c302c302c47524f55502032333031290d0a2020425554544f4e2033303228225072657365742032222c4f4e2c5945532c302c302c47524f55502032333032290d0a2020425554544f4e2033303328225072657365742033222c4f4e2c5945532c302c302c47524f55502032333033290d0a2020425554544f4e2033303428225072657365742034222c4f4e2c5945532c302c302c47524f55502032333034290d0a2020425554544f4e2033303528225072657365742035222c4f4e2c5945532c302c302c47524f55502032333035290d0a2020425554544f4e2033303628225072657365742036222c4f4e2c5945532c302c302c47524f0f,"[0, 4, 6, 8, 10, 12, 18, 20, 36, 38, 40, 42, 44, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 258, 260, 262, 264, 266, 282, 284, 286, 288, 290, 292, 294, 296, 298, 306, 308, 322, 324, 326, 328, 330, 332, 334, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 468, 926]",810a 01 cf 01 08 000301 6c 301006100e321130 65 fe 01 b8 45532c302c302c47524f55502032323134290d0a2020425554544f4e203231352822496e76657274656420416e 61 6c 6f 67 20 49 6e 70 75 74 20 6f722050494420416e616c6f67204f757470222c52414d50494e472c5945532c302c 30 2c 47 52 4f 55 50 20 32 32 31 35 29 0d0a2020 42 55 54 54 4f4e203231362822 50 49 44 20 4c 6f 77 20 5472696d 22 2c52414d50494e 47 2c 59 45 53 2c 302c 30 2c 47 52 4f 55 50 20 32 32 31 36290d0a20 20 42 55 54 54 4f 4e 20 33 30 31 28 22 5072657365742031222c4f4e2c5945532c302c302c47524f55502032333031290d0a2020 425554544f4e2033303228225072657365742032222c4f4e2c5945532c302c302c47524f55502032333032290d0a2020425554544f4e2033303328225072657365742033222c4f4e2c5945532c302c302c47524f55502032333033290d0a2020425554544f4e2033303428225072657365742034222c4f4e2c5945532c302c302c47524f55502032333034290d0a2020425554544f4e2033303528225072657365742035222c4f4e2c5945532c302c302c47524f55502032333035290d0a2020425554544f4e2033303628225072657365742036222c4f4e2c5945532c302c302c47524f0f
810a01cf01080003016c301106100e3212e865fe01b855502032333036290d0a2020425554544f4e2033303728225072657365742037222c4f4e2c5945532c302c302c47524f55502032333037290d0a2020425554544f4e2033303828225072657365742038222c4f4e2c5945532c302c302c47524f55502032333038290d0a2020425554544f4e2033303928225072657365742039222c4f4e2c5945532c302c302c47524f55502032333039290d0a2020425554544f4e2033313028224469676974616c20496e707574222c4d41494e5441494e2c5945532c302c302c47524f55502032333130290d0a2020425554544f4e203331312822526573657276656420666f7220444f205374617475732028446f6e2774204564697429222c52414d50494e472c5945532c302c302c4e554c4c290d0a2020425554544f4e203331322822416e616c6f6720496e707574222c52414d50494e472c5945532c302c302c47524f55502032333132290d0a2020425554544f4e203331332822526573657276656420666f7220414f205374617475732028446f6e2774204564697429222c52414d50494e472c5945532c302c302c4e554c4c290d0a2020425554544f4e203331342822496e7665727465640f,"[0, 4, 6, 8, 10, 12, 18, 20, 36, 38, 40, 42, 44, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 164, 166, 168, 170, 172, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 210, 212, 214, 216, 218, 220, 222, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 356, 926]",810a 01 cf 01 08 000301 6c 301106100e3212e8 65 fe 01 b8 55502032333036 29 0d 0a 20 20 42 55 54 54 4f 4e 20 33303728225072657365742037222c4f4e2c5945532c302c 30 2c 47 52 4f 55 50 20 32 33 30 37 29 0d0a2020 42 55 54 54 4f4e203330382822 50 72 65 73 65 74 20 38 22 2c4f 4e 2c 59 45 53 2c 302c 30 2c 47 52 4f 55 50 20 32 33 30 38290d0a20 20 42 55 54 54 4f 4e 20 33 30 39 28 22 5072657365742039222c4f4e2c5945532c302c302c47524f55502032333039290d0a2020 425554544f4e2033313028224469676974616c20496e707574222c4d41494e5441494e2c5945532c302c302c47524f55502032333130290d0a2020425554544f4e203331312822526573657276656420666f7220444f205374617475732028446f6e2774204564697429222c52414d50494e472c5945532c302c302c4e554c4c290d0a2020425554544f4e203331322822416e616c6f6720496e707574222c52414d50494e472c5945532c302c302c47524f55502032333132290d0a2020425554544f4e203331332822526573657276656420666f7220414f205374617475732028446f6e2774204564697429222c52414d50494e472c5945532c302c302c4e554c4c290d0a2020425554544f4e203331342822496e7665727465640f
810a01cf01080003016c301206100e3214a065fe01b8204469676974616c20496e707574222c4d41494e5441494e2c5945532c302c302c47524f55502032333134290d0a2020425554544f4e203331352822496e76657274656420416e616c6f6720496e707574206f722050494420416e616c6f67204f7574707574222c52414d50494e472c5945532c302c302c47524f55502032333135290d0a2020425554544f4e203331362822504944204c6f77205472696d222c52414d50494e472c5945532c302c302c47524f55502032333136290d0a7d0d0a0d0a2f2f6e616d650d0a53544154494f4e0d0a7b0d0a0d0a202053544154494f4e2030282222290d0a202053544154494f4e2031282253746174696f6e203122290d0a202053544154494f4e2032282253746174696f6e203222290d0a202053544154494f4e2033282253746174696f6e203322290d0a202053544154494f4e2034282253746174696f6e203422290d0a202053544154494f4e2035282253746174696f6e203522290d0a202053544154494f4e2036282253746174696f6e203622290d0a202053544154494f4e2037282253746174696f6e203722290d0a202053544154494f4e2038282253746174696f6e203822290f,"[0, 4, 6, 8, 10, 12, 18, 20, 22, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 140, 142, 144, 146, 148, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 192, 194, 210, 212, 214, 216, 218, 220, 222, 260, 262, 264, 266, 268, 270, 272, 274, 276, 286, 288, 290, 292, 296, 298, 300, 302, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 428, 926]",810a 01 cf 01 08 000301 6c 30 1206100e3214a0 65 fe 01 b8 20 44 69 67 69 74 61 6c 20 496e707574222c4d41494e5441494e2c5945532c302c 30 2c 47 52 4f 55 50 20 32 33 31 34 29 0d0a2020 42 55 54 54 4f4e203331352822 49 6e 76 65 72 74 65 64 20 416e616c6f 67 20496e707574206f 72 20 50 49 44 20 416e616c6f67204f7574707574222c52414d50 49 4e 47 2c 59 45 53 2c 302c302c47 52 4f 55 5020 32 33 31 35290d0a20 20 42 55 54 54 4f 4e 20 33 31 36 28 22 504944204c6f77205472696d222c52414d50494e472c5945532c302c302c47524f55502032333136290d0a7d0d 0a0d0a2f2f6e616d650d0a53544154494f4e0d0a7b0d0a0d0a202053544154494f4e2030282222290d0a202053544154494f4e2031282253746174696f6e203122290d0a202053544154494f4e2032282253746174696f6e203222290d0a202053544154494f4e2033282253746174696f6e203322290d0a202053544154494f4e2034282253746174696f6e203422290d0a202053544154494f4e2035282253746174696f6e203522290d0a202053544154494f4e2036282253746174696f6e203622290d0a202053544154494f4e2037282253746174696f6e203722290d0a202053544154494f4e2038282253746174696f6e203822290f
810a01cf01080003016c301306100e32165865fe01b80d0a202053544154494f4e2039282253746174696f6e203922290d0a202053544154494f4e203130282253746174696f6e20313022290d0a202053544154494f4e203131282253746174696f6e20313122290d0a202053544154494f4e203132282253746174696f6e20313222290d0a7d0d0a0d0a2f2f6e616d652c747970652c444d582064697361626c652c70686173652c7468726573686f6c642c77617474730d0a52454c41590d0a7b0d0a0d0a202052454c4159203130312822427265616b657220313031222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203130322822427265616b657220313032222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203130332822427265616b657220313033222c54574f5f504f4c452c4e4f2c504841534520412c31290d0a202052454c4159203130342822427265616b657220313034222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203130352822427265616b657220313035222c5345434f4e445f504f4c452c4e4f2c504841534520412c31290d0a202052454c4159203130362822427265610f,"[0, 4, 6, 8, 10, 12, 18, 20, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 160, 162, 164, 166, 168, 184, 186, 188, 190, 192, 194, 196, 198, 200, 204, 206, 220, 222, 224, 226, 228, 230, 232, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 264, 266, 268, 270, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 400, 926]",810a 01 cf 01 08 000301 6c 301306100e321658 65 fe 01 b8 0d 0a 20 20 53 54 41 54 49 4f 4e2039282253746174696f6e203922290d0a202053544154494f4e203130 28 22 53 74 61 74 69 6f 6e 20 31 30 22 29 0d0a2020 53 54 41 54 494f4e2031312822 53 74 61 74 69 6f 6e 20 3131 22 290d0a20205354 41 54 49 4f 4e 20 3132 28 22 53 74 61 74 69 6f 6e 20 31 32 2229 0d 0a 7d 0d0a0d0a2f 2f 6e 61 6d 65 2c 74 79 70 65 2c 44 4d 58 20 64 69 73 61 62 6c652c70686173652c7468726573686f6c642c77617474730d0a52454c41590d0a7b0d0a0d0a2020 52454c4159203130312822427265616b657220313031222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203130322822427265616b657220313032222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203130332822427265616b657220313033222c54574f5f504f4c452c4e4f2c504841534520412c31290d0a202052454c4159203130342822427265616b657220313034222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203130352822427265616b657220313035222c5345434f4e445f504f4c452c4e4f2c504841534520412c31290d0a202052454c4159203130362822427265610f
810a01cf01080003016c301406100e32181065fe01b86b657220313036222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203130372822427265616b657220313037222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203130382822427265616b657220313038222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203130392822427265616b657220313039222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131302822427265616b657220313130222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131312822427265616b657220313131222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131322822427265616b657220313132222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131332822427265616b657220313133222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131342822427265616b657220313134222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131352822427265616b657220313135220f,"[0, 4, 6, 8, 10, 12, 18, 20, 36, 38, 40, 42, 44, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 206, 208, 210, 212, 214, 228, 230, 232, 234, 236, 238, 240, 242, 244, 250, 252, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 398, 926]",810a 01 cf 01 08 000301 6c 301406100e321810 65 fe 01 b8 6b657220313036222c4e4f524d414c2c4e4f2c504841534520412c31 29 0d 0a 20 20 52 45 4c 41 59 20 3130372822427265616b657220313037222c4e4f524d414c2c4e 4f 2c 50 48 41 53 45 20 41 2c 31 29 0d0a2020 52 45 4c 41 59203130382822 42 72 65 61 6b 65 72 20 313038 22 2c4e 4f 52 4d 41 4c 2c 4e 4f 2c 50 48 41 53 45 20 41 2c 31290d0a20 20 52 45 4c 41 59 20 31 30 39 28 22 427265616b657220313039222c4e4f524d414c2c4e4f2c504841534520412c31290d0a2020 52454c4159203131302822427265616b657220313130222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131312822427265616b657220313131222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131322822427265616b657220313132222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131332822427265616b657220313133222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131342822427265616b657220313134222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131352822427265616b657220313135220f
810a01cf01080003016c301506100e3219c865fe01b82c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131362822427265616b657220313136222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131372822427265616b657220313137222c54574f5f504f4c452c4e4f2c504841534520412c31290d0a202052454c4159203131382822427265616b657220313138222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203131392822427265616b657220313139222c5345434f4e445f504f4c452c4e4f2c504841534520412c31290d0a202052454c4159203132302822427265616b657220313230222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132312822427265616b657220313231222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132322822427265616b657220313232222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132332822427265616b657220313233222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132342822427265616b657220313234222c0f,"[0, 4, 6, 8, 10, 12, 18, 20, 36, 38, 40, 42, 44, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 190, 192, 194, 196, 198, 212, 214, 216, 218, 220, 222, 224, 226, 228, 234, 236, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 386, 926]",810a 01 cf 01 08 000301 6c 301506100e3219c8 65 fe 01 b8 2c4e4f524d414c2c4e4f2c504841534520412c31 29 0d 0a 20 20 52 45 4c 41 59 20 3131362822427265616b657220313136222c4e4f524d414c2c4e 4f 2c 50 48 41 53 45 20 41 2c 31 29 0d0a2020 52 45 4c 41 59203131372822 42 72 65 61 6b 65 72 20 313137 22 2c54574f 5f 50 4f 4c 45 2c 4e 4f 2c 50 48 41 53 45 20 41 2c 31290d0a20 20 52 45 4c 41 59 20 31 31 38 28 22 427265616b657220313138222c4e4f524d414c2c4e4f2c504841534520412c31290d0a2020 52454c4159203131392822427265616b657220313139222c5345434f4e445f504f4c452c4e4f2c504841534520412c31290d0a202052454c4159203132302822427265616b657220313230222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132312822427265616b657220313231222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132322822427265616b657220313232222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132332822427265616b657220313233222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132342822427265616b657220313234222c0f
810a01cf01080003016c301606100e321b8065fe01b84e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132352822427265616b657220313235222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132362822427265616b657220313236222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132372822427265616b657220313237222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132382822427265616b657220313238222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132392822427265616b657220313239222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133302822427265616b657220313330222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133312822427265616b657220313331222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133322822427265616b657220313332222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133332822427265616b657220313333222c4e4f524d414c2c4e0f,"[0, 4, 6, 8, 10, 12, 18, 20, 36, 38, 40, 42, 44, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 188, 190, 192, 194, 196, 210, 212, 214, 216, 218, 220, 222, 224, 226, 232, 234, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 380, 926]",810a 01 cf 01 08 000301 6c 301606100e321b80 65 fe 01 b8 4e4f524d414c2c4e4f2c504841534520412c31 29 0d 0a 20 20 52 45 4c 41 59 20 3132352822427265616b657220313235222c4e4f524d414c2c4e 4f 2c 50 48 41 53 45 20 41 2c 31 29 0d0a2020 52 45 4c 41 59203132362822 42 72 65 61 6b 65 72 20 313236 22 2c4e 4f 52 4d 41 4c 2c 4e 4f 2c 50 48 41 53 45 20 41 2c 31290d0a20 20 52 45 4c 41 59 20 31 32 37 28 22 427265616b657220313237222c4e4f524d414c2c4e4f2c504841534520412c31290d0a2020 52454c4159203132382822427265616b657220313238222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203132392822427265616b657220313239222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133302822427265616b657220313330222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133312822427265616b657220313331222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133322822427265616b657220313332222c4e4f524d414c2c4e4f2c504841534520412c31290d0a202052454c4159203133332822427265616b657220313333222c4e4f524d414c2c4e0f
