Hexstream,Split Indexes,Splited Hexstream
05640a4401000a006e25f5c38100000cff,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 f5 c3 81 0000 0c ff
05640a4401000a006e25f6c48100006c4c,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 f6 c4 81 0000 6c 4c
05640a4401000a006e25f7c581000082ad,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 f7 c5 81 0000 82 ad
05640a4401000a006e25f8c6810000981b,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 f8 c6 81 0000 98 1b
05640a4401000a006e25f9c781000076fa,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 f9 c7 81 0000 76 fa
05640a4401000a006e25fac881000039bc,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 fa c8 81 0000 39 bc
05640a4401000a006e25fbc9810000d75d,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 fb c9 81 0000 d7 5d
05640a4401000a006e25fcca81000084be,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 fc ca 81 0000 84 be
05640a4401000a006e25fdcb8100006a5f,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 fd cb 81 0000 6a 5f
05640a4401000a006e25fecc8100000aec,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 fe cc 81 0000 0a ec
05640a4401000a006e25ffcd810000e40d,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 ff cd 81 0000 e4 0d
05640a4401000a006e25c0f98200008351,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 c0 f9 82 0000 83 51
0564ff4401000a005aeb41c0810000010200000902020202020268010202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584]",0564 ff 4401000a00 5a eb 41 c0 81 0000 01 02 00 00 09 02 02 02 02 02 02 68 01 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72
05641f4401000a0026a5820200000000020000000002000000006a02020000000002000000004e72,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80]",0564 1f 4401000a00 26 a5 82 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 6a 02 02 00 00 00 00 02 00 00 00 00 4e 72
05640a4401000a006e25c3c18100007e4f,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 c3 c1 81 0000 7e 4f
0564ff4401000a005aeb44c281000001020000090202020202029deb0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584]",0564 ff 4401000a00 5a eb 44 c2 81 0000 01 02 00 00 09 02 02 02 02 02 02 9d eb 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72
05641f4401000a0026a585020000000002000000000200000000b7af020000000002000000004e72,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80]",0564 1f 4401000a00 26 a5 85 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 b7 af 02 00 00 00 00 02 00 00 00 00 4e 72
05640a4401000a006e25c6c3810000c928,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 c6 c3 81 0000 c9 28
05640a4401000a006e25c7c4810000a5dd,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 c7 c4 81 0000 a5 dd
05640a4401000a006e25c8c581000016a3,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 c8 c5 81 0000 16 a3
05640a4401000a006e25c9c6810000518a,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 c9 c6 81 0000 51 8a
05640a4401000a006e25cac7810000b32d,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 ca c7 81 0000 b3 2d
05640a4401000a006e25cbc8810000f02d,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 cb c8 81 0000 f0 2d
05640a4401000a006e25ccc98100000a06,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 cc c9 81 0000 0a 06
05640a4401000a006e25cdca8100004d2f,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 cd ca 81 0000 4d 2f
05640a4401000a006e25cecb810000af88,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 ce cb 81 0000 af 88
05640a4401000a006e25cffa82000099e7,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 cf fa 82 0000 99 e7
0564ff4401000a005aeb50c08100000102000009020202020202b9ec0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584]",0564 ff 4401000a00 5a eb 50 c0 81 0000 01 02 00 00 09 02 02 02 02 02 02 b9 ec 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72
05641f4401000a0026a591020000000002000000000200000000a374020000000002000000004e72,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80]",0564 1f 4401000a00 26 a5 91 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 a3 74 02 00 00 00 00 02 00 00 00 00 4e 72
05640a4401000a006e25d2c1810000eac6,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 d2 c1 81 0000 ea c6
0564ff4401000a005aeb53c281000001020000090202020202021de60202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584]",0564 ff 4401000a00 5a eb 53 c2 81 0000 01 02 00 00 09 02 02 02 02 02 02 1d e6 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72
05641f4401000a0026a5940200000000020000000002000000006642020000000002000000004e72,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80]",0564 1f 4401000a00 26 a5 94 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 66 42 02 00 00 00 00 02 00 00 00 00 4e 72
05640a4401000a006e25d5c381000051e7,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 d5 c3 81 0000 51 e7
05640a4401000a006e25d6c48100003154,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 d6 c4 81 0000 31 54
05640a4401000a006e25d7c5810000dfb5,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 d7 c5 81 0000 df b5
05640a4401000a006e25d8c6810000c503,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 d8 c6 81 0000 c5 03
05640a4401000a006e25d9c78100002be2,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 d9 c7 81 0000 2b e2
05640a4401000a006e25dac881000064a4,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 da c8 81 0000 64 a4
05640a4401000a006e25dbfb820000fb03,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 db fb 82 0000 fb 03
0564ff4401000a005aeb5cc0810000010200000902020202020262610202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584]",0564 ff 4401000a00 5a eb 5c c0 81 0000 01 02 00 00 09 02 02 02 02 02 02 62 61 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72
05641f4401000a0026a59d02000000000200000000020000000078f9020000000002000000004e72,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80]",0564 1f 4401000a00 26 a5 9d 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 78 f9 02 00 00 00 00 02 00 00 00 00 4e 72
05640a4401000a006e25dec1810000bb1f,"[0, 4, 6, 16, 18, 20, 22, 24, 26, 30, 32, 34]",0564 0a 4401000a00 6e 25 de c1 81 0000 bb 1f
