Hexstream,Split Indexes,Splited Hexstream
810a001b01080003011d30e70c0c00400131194b3ec4004001313f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54]",810a00 1b 01 08 0003011d 30 e7 0c0c 00 40 01 31 194b 3e c4 00 40 01 31 3f
810a001b01080003011d30f60c0c01000131194b3ec4010001313f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54]",810a00 1b 01 08 0003011d 30 f6 0c0c 01 00 01 31 194b 3e c4 01 00 01 31 3f
810a001b01080003011d30050c0c00400132194b3ec4004001323f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54]",810a00 1b 01 08 0003011d 30 05 0c0c 00 40 01 32 194b 3e c4 00 40 01 32 3f
810a001b01080003011d30140c0c01000132194b3ec4010001323f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54]",810a00 1b 01 08 0003011d 30 14 0c0c 01 00 01 32 194b 3e c4 01 00 01 32 3f
810a001b01080003011d30230c0c00400133194b3ec4004001333f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54]",810a00 1b 01 08 0003011d 30 23 0c0c 00 40 01 33 194b 3e c4 00 40 01 33 3f
810a001b01080003011d30320c0c01000133194b3ec4010001333f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54]",810a00 1b 01 08 0003011d 30 32 0c0c 01 00 01 33 194b 3e c4 01 00 01 33 3f
810a001b01080003011d30410c0c00400134194b3ec4004001343f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54]",810a00 1b 01 08 0003011d 30 41 0c0c 00 40 01 34 194b 3e c4 00 40 01 34 3f
810a001b01080003011d30500c0c01000134194b3ec4010001343f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54]",810a00 1b 01 08 0003011d 30 50 0c0c 01 00 01 34 194b 3e c4 01 00 01 34 3f
810a001b01080003011d305f0c0c00400191194b3ec4004001913f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54]",810a00 1b 01 08 0003011d 30 5f 0c0c 00 40 01 91 194b 3e c4 00 40 01 91 3f
810a001b01080003011d306e0c0c01000191194b3ec4010001913f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54]",810a00 1b 01 08 0003011d 30 6e 0c0c 01 00 01 91 194b 3e c4 01 00 01 91 3f
810a001b01080003011d307d0c0c00400192194b3ec4004001923f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54]",810a00 1b 01 08 0003011d 30 7d 0c0c 00 40 01 92 194b 3e c4 00 40 01 92 3f
810a001b01080003011d308c0c0c01000192194b3ec4010001923f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54]",810a00 1b 01 08 0003011d 30 8c 0c0c 01 00 01 92 194b 3e c4 01 00 01 92 3f
810a001b01080003011d309b0c0c00400193194b3ec4004001933f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54]",810a00 1b 01 08 0003011d 30 9b 0c0c 00 40 01 93 194b 3e c4 00 40 01 93 3f
810a001b01080003011d30aa0c0c01000193194b3ec4010001933f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54]",810a00 1b 01 08 0003011d 30 aa 0c0c 01 00 01 93 194b 3e c4 01 00 01 93 3f
810a001b01080003011d30b90c0c00400194194b3ec4004001943f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54]",810a00 1b 01 08 0003011d 30 b9 0c0c 00 40 01 94 194b 3e c4 00 40 01 94 3f
810a001b01080003011d30c80c0c01000194194b3ec4010001943f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54]",810a00 1b 01 08 0003011d 30 c8 0c0c 01 00 01 94 194b 3e c4 01 00 01 94 3f
810a001b01080003011d30d70c0c00400195194b3ec4004001953f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54]",810a00 1b 01 08 0003011d 30 d7 0c0c 00 40 01 95 194b 3e c4 00 40 01 95 3f
810a001b01080003011d30e60c0c01000195194b3ec4010001953f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54]",810a00 1b 01 08 0003011d 30 e6 0c0c 01 00 01 95 194b 3e c4 01 00 01 95 3f
810a001b01080003011d30f50c0c00400196194b3ec4004001963f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54]",810a00 1b 01 08 0003011d 30 f5 0c0c 00 40 01 96 194b 3e c4 00 40 01 96 3f
810a001b01080003011d30040c0c01000196194b3ec4010001963f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54]",810a00 1b 01 08 0003011d 30 04 0c0c 01 00 01 96 194b 3e c4 01 00 01 96 3f
810a001b01080003011d30130c0c00400197194b3ec4004001973f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54]",810a00 1b 01 08 0003011d 30 13 0c0c 00 40 01 97 194b 3e c4 00 40 01 97 3f
810a001b01080003011d30220c0c01000197194b3ec4010001973f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54]",810a00 1b 01 08 0003011d 30 22 0c0c 01 00 01 97 194b 3e c4 01 00 01 97 3f
810a001b01080003011d30310c0c00400198194b3ec4004001983f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54]",810a00 1b 01 08 0003011d 30 31 0c0c 00 40 01 98 194b 3e c4 00 40 01 98 3f
810a001601240003011dff0203430c0c010000cf194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 43 0c0c 01 00 00 cf 194d
810a001601240003011dff0203520c0c004000d0194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 52 0c0c 00 40 00 d0 194d
810a001601240003011dff0203610c0c010000d0194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 61 0c0c 01 00 00 d0 194d
810a001601240003011dff0203700c0c0040012d194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 70 0c0c 00 40 01 2d 194d
810a001601240003011dff02037f0c0c0100012d194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 7f 0c0c 01 00 01 2d 194d
810a001601240003011dff02038e0c0c0040012e194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 8e 0c0c 00 40 01 2e 194d
810a001601240003011dff02039d0c0c0100012e194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 9d 0c0c 01 00 01 2e 194d
810a001601240003011dff0203ac0c0c0040012f194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 ac 0c0c 00 40 01 2f 194d
810a001601240003011dff0203bb0c0c0100012f194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 bb 0c0c 01 00 01 2f 194d
810a001601240003011dff0203ca0c0c00400130194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 ca 0c0c 00 40 01 30 194d
810a001601240003011dff0203d90c0c01000130194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 d9 0c0c 01 00 01 30 194d
810a001601240003011dff0203e80c0c00400131194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 e8 0c0c 00 40 01 31 194d
810a001601240003011dff0203f70c0c01000131194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 f7 0c0c 01 00 01 31 194d
810a001601240003011dff0203060c0c00400132194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 06 0c0c 00 40 01 32 194d
810a001601240003011dff0203150c0c01000132194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 15 0c0c 01 00 01 32 194d
810a001601240003011dff0203240c0c00400133194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 24 0c0c 00 40 01 33 194d
810a001601240003011dff0203330c0c01000133194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 33 0c0c 01 00 01 33 194d
810a001601240003011dff0203420c0c00400134194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 42 0c0c 00 40 01 34 194d
810a001601240003011dff0203510c0c01000134194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 51 0c0c 01 00 01 34 194d
810a001601240003011dff0203600c0c00400191194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 60 0c0c 00 40 01 91 194d
810a001601240003011dff02036f0c0c01000191194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 6f 0c0c 01 00 01 91 194d
810a001601240003011dff02037e0c0c00400192194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 7e 0c0c 00 40 01 92 194d
810a001601240003011dff02038d0c0c01000192194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 8d 0c0c 01 00 01 92 194d
810a001601240003011dff02039c0c0c00400193194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 9c 0c0c 00 40 01 93 194d
810a001601240003011dff0203ab0c0c01000193194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 ab 0c0c 01 00 01 93 194d
810a001601240003011dff0203ba0c0c00400194194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 ba 0c0c 00 40 01 94 194d
810a001601240003011dff0203c90c0c01000194194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 c9 0c0c 01 00 01 94 194d
810a001601240003011dff0203d80c0c00400195194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 d8 0c0c 00 40 01 95 194d
810a001601240003011dff0203e70c0c01000195194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 e7 0c0c 01 00 01 95 194d
810a001601240003011dff0203f60c0c00400196194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 f6 0c0c 00 40 01 96 194d
810a001601240003011dff0203050c0c01000196194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 05 0c0c 01 00 01 96 194d
810a001601240003011dff0203140c0c00400197194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 14 0c0c 00 40 01 97 194d
810a001601240003011dff0203230c0c01000197194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 23 0c0c 01 00 01 97 194d
810a001601240003011dff0203320c0c00400198194d,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 32 0c0c 00 40 01 98 194d
810a002201080003011d30430c0c010000cf194d3e750a0052454c4159203230373f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68]",810a00 22 01 08 0003011d 30 43 0c0c 01 00 00 cf 194d 3e 75 0a 00 52 45 4c 41 59 20 32 30 37 3f
810a002301080003011d30520c0c004000d0194d3e750b0044494d4d4552203230383f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70]",810a00 23 01 08 0003011d 30 52 0c0c 00 40 00 d0 194d 3e 75 0b 00 44 49 4d 4d 45 52 20 32 30 38 3f
810a002201080003011d30610c0c010000d0194d3e750a0052454c4159203230383f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68]",810a00 22 01 08 0003011d 30 61 0c0c 01 00 00 d0 194d 3e 75 0a 00 52 45 4c 41 59 20 32 30 38 3f
810a002301080003011d30700c0c0040012d194d3e750b0044494d4d4552203330313f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70]",810a00 23 01 08 0003011d 30 70 0c0c 00 40 01 2d 194d 3e 75 0b 00 44 49 4d 4d 45 52 20 33 30 31 3f
810a002201080003011d307f0c0c0100012d194d3e750a0052454c4159203330313f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68]",810a00 22 01 08 0003011d 30 7f 0c0c 01 00 01 2d 194d 3e 75 0a 00 52 45 4c 41 59 20 33 30 31 3f
810a002301080003011d308e0c0c0040012e194d3e750b0044494d4d4552203330323f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70]",810a00 23 01 08 0003011d 30 8e 0c0c 00 40 01 2e 194d 3e 75 0b 00 44 49 4d 4d 45 52 20 33 30 32 3f
810a002201080003011d309d0c0c0100012e194d3e750a0052454c4159203330323f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68]",810a00 22 01 08 0003011d 30 9d 0c0c 01 00 01 2e 194d 3e 75 0a 00 52 45 4c 41 59 20 33 30 32 3f
810a002301080003011d30ac0c0c0040012f194d3e750b0044494d4d4552203330333f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70]",810a00 23 01 08 0003011d 30 ac 0c0c 00 40 01 2f 194d 3e 75 0b 00 44 49 4d 4d 45 52 20 33 30 33 3f
810a002201080003011d30bb0c0c0100012f194d3e750a0052454c4159203330333f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68]",810a00 22 01 08 0003011d 30 bb 0c0c 01 00 01 2f 194d 3e 75 0a 00 52 45 4c 41 59 20 33 30 33 3f
810a002301080003011d30ca0c0c00400130194d3e750b0044494d4d4552203330343f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70]",810a00 23 01 08 0003011d 30 ca 0c0c 00 40 01 30 194d 3e 75 0b 00 44 49 4d 4d 45 52 20 33 30 34 3f
810a002201080003011d30d90c0c01000130194d3e750a0052454c4159203330343f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68]",810a00 22 01 08 0003011d 30 d9 0c0c 01 00 01 30 194d 3e 75 0a 00 52 45 4c 41 59 20 33 30 34 3f
810a002301080003011d30e80c0c00400131194d3e750b0044494d4d4552203330353f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70]",810a00 23 01 08 0003011d 30 e8 0c0c 00 40 01 31 194d 3e 75 0b 00 44 49 4d 4d 45 52 20 33 30 35 3f
810a002201080003011d30f70c0c01000131194d3e750a0052454c4159203330353f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68]",810a00 22 01 08 0003011d 30 f7 0c0c 01 00 01 31 194d 3e 75 0a 00 52 45 4c 41 59 20 33 30 35 3f
810a002301080003011d30060c0c00400132194d3e750b0044494d4d4552203330363f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70]",810a00 23 01 08 0003011d 30 06 0c0c 00 40 01 32 194d 3e 75 0b 00 44 49 4d 4d 45 52 20 33 30 36 3f
810a002201080003011d30150c0c01000132194d3e750a0052454c4159203330363f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68]",810a00 22 01 08 0003011d 30 15 0c0c 01 00 01 32 194d 3e 75 0a 00 52 45 4c 41 59 20 33 30 36 3f
810a002301080003011d30240c0c00400133194d3e750b0044494d4d4552203330373f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70]",810a00 23 01 08 0003011d 30 24 0c0c 00 40 01 33 194d 3e 75 0b 00 44 49 4d 4d 45 52 20 33 30 37 3f
810a002201080003011d30330c0c01000133194d3e750a0052454c4159203330373f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68]",810a00 22 01 08 0003011d 30 33 0c0c 01 00 01 33 194d 3e 75 0a 00 52 45 4c 41 59 20 33 30 37 3f
810a002301080003011d30420c0c00400134194d3e750b0044494d4d4552203330383f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70]",810a00 23 01 08 0003011d 30 42 0c0c 00 40 01 34 194d 3e 75 0b 00 44 49 4d 4d 45 52 20 33 30 38 3f
810a002201080003011d30510c0c01000134194d3e750a0052454c4159203330383f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68]",810a00 22 01 08 0003011d 30 51 0c0c 01 00 01 34 194d 3e 75 0a 00 52 45 4c 41 59 20 33 30 38 3f
810a002301080003011d30600c0c00400191194d3e750b0044494d4d4552203430313f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70]",810a00 23 01 08 0003011d 30 60 0c0c 00 40 01 91 194d 3e 75 0b 00 44 49 4d 4d 45 52 20 34 30 31 3f
810a002201080003011d306f0c0c01000191194d3e750a0052454c4159203430313f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68]",810a00 22 01 08 0003011d 30 6f 0c0c 01 00 01 91 194d 3e 75 0a 00 52 45 4c 41 59 20 34 30 31 3f
810a002301080003011d307e0c0c00400192194d3e750b0044494d4d4552203430323f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70]",810a00 23 01 08 0003011d 30 7e 0c0c 00 40 01 92 194d 3e 75 0b 00 44 49 4d 4d 45 52 20 34 30 32 3f
810a002201080003011d308d0c0c01000192194d3e750a0052454c4159203430323f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68]",810a00 22 01 08 0003011d 30 8d 0c0c 01 00 01 92 194d 3e 75 0a 00 52 45 4c 41 59 20 34 30 32 3f
810a002301080003011d309c0c0c00400193194d3e750b0044494d4d4552203430333f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70]",810a00 23 01 08 0003011d 30 9c 0c0c 00 40 01 93 194d 3e 75 0b 00 44 49 4d 4d 45 52 20 34 30 33 3f
810a002201080003011d30ab0c0c01000193194d3e750a0052454c4159203430333f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68]",810a00 22 01 08 0003011d 30 ab 0c0c 01 00 01 93 194d 3e 75 0a 00 52 45 4c 41 59 20 34 30 33 3f
810a002301080003011d30ba0c0c00400194194d3e750b0044494d4d4552203430343f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70]",810a00 23 01 08 0003011d 30 ba 0c0c 00 40 01 94 194d 3e 75 0b 00 44 49 4d 4d 45 52 20 34 30 34 3f
810a002201080003011d30c90c0c01000194194d3e750a0052454c4159203430343f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68]",810a00 22 01 08 0003011d 30 c9 0c0c 01 00 01 94 194d 3e 75 0a 00 52 45 4c 41 59 20 34 30 34 3f
810a002301080003011d30d80c0c00400195194d3e750b0044494d4d4552203430353f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70]",810a00 23 01 08 0003011d 30 d8 0c0c 00 40 01 95 194d 3e 75 0b 00 44 49 4d 4d 45 52 20 34 30 35 3f
810a002201080003011d30e70c0c01000195194d3e750a0052454c4159203430353f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68]",810a00 22 01 08 0003011d 30 e7 0c0c 01 00 01 95 194d 3e 75 0a 00 52 45 4c 41 59 20 34 30 35 3f
810a002301080003011d30f60c0c00400196194d3e750b0044494d4d4552203430363f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70]",810a00 23 01 08 0003011d 30 f6 0c0c 00 40 01 96 194d 3e 75 0b 00 44 49 4d 4d 45 52 20 34 30 36 3f
810a002201080003011d30050c0c01000196194d3e750a0052454c4159203430363f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68]",810a00 22 01 08 0003011d 30 05 0c0c 01 00 01 96 194d 3e 75 0a 00 52 45 4c 41 59 20 34 30 36 3f
810a002301080003011d30140c0c00400197194d3e750b0044494d4d4552203430373f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70]",810a00 23 01 08 0003011d 30 14 0c0c 00 40 01 97 194d 3e 75 0b 00 44 49 4d 4d 45 52 20 34 30 37 3f
810a002201080003011d30230c0c01000197194d3e750a0052454c4159203430373f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68]",810a00 22 01 08 0003011d 30 23 0c0c 01 00 01 97 194d 3e 75 0a 00 52 45 4c 41 59 20 34 30 37 3f
810a002301080003011d30320c0c00400198194d3e750b0044494d4d4552203430383f,"[0, 6, 8, 10, 12, 20, 22, 24, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70]",810a00 23 01 08 0003011d 30 32 0c0c 00 40 01 98 194d 3e 75 0b 00 44 49 4d 4d 45 52 20 34 30 38 3f
810a001601240003011dff0203440c0c010000cf194f,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 44 0c0c 01 00 00 cf 194f
810a001601240003011dff0203530c0c004000d0194f,"[0, 6, 8, 10, 12, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44]",810a00 16 01 24 0003011d ff 02 03 53 0c0c 00 40 00 d0 194f
